,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
939,ZTE Axon 30S,19999,82.0,Android,zte,True,True,False,Snapdragon,6,128,8,3.2,4200.0,55.0,6.9,1080 x 2460 px,4.0,50.0,16.0,0,
940,Honor X6,13999,71.0,Android,honor,False,False,False,Helio,4,64,8,2.0,5000.0,10.0,6.5,720 x 1600 px,3.0,50.0,5.0,0,
941,Xiaomi Civi 2,29999,85.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,2.4,4500.0,67.0,6.55,1080 x 2400 px,3.0,50.0,32.0,0,
942,TCL Ion X,8990,60.0,Android,tcl,False,False,False,Helio,3,32,8,2.0,3000.0,10.0,6.0,720 x 1440 px,1.0,13.0,5.0,0,
943,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,Android,samsung,True,True,False,Snapdragon,12,1000,8,3.2,4400.0,25.0,7.6,1812 x 2176 px,3.0,50.0,10.0,0,
944,Nothing Phone 1 Lite,24990,80.0,Android,nothing,True,True,False,Snapdragon,6,128,8,2.5,5000.0,33.0,6.55,1080 x 2400 px,2.0,50.0,16.0,0,
945,Motorola Moto Edge X30 Pro,59990,,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,4450.0,125.0,6.67,1080 x 2340 px,3.0,200.0,60.0,0,
946,OnePlus Ace Pro,47990,86.0,Android,oneplus,True,True,False,Snapdragon,12,256,8,3.2,4800.0,150.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
947,Realme GT 2 Explorer Master Edition,40990,86.0,Android,realme,True,True,False,Snapdragon,8,128,8,3.2,5000.0,100.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
948,Samsung Galaxy M35,22999,74.0,Android,samsung,False,True,False,Octa,8,128,8,,6000.0,,6.5,1080 x 2400 px,3.0,64.0,32.0,1,1024.0
949,Samsung Galaxy A05,12990,63.0,Android,samsung,False,False,False,Octa,4,64,8,,5000.0,18.0,6.5,720 x 1560 px,2.0,48.0,5.0,1,1024.0
950,Infinix Note 12 Turbo,14999,79.0,Android,infinix,False,False,False,Helio,8,128,8,2.0,5000.0,33.0,6.7,2400 x 1080 px,3.0,50.0,16.0,1,512.0
951,POCO F5 GT 5G,42999,86.0,Android,poco,True,True,False,Dimensity,8,128,8,3.0,4500.0,150.0,6.67,1080 x 2412 px,3.0,64.0,20.0,0,
952,iQOO Z8 5G,14999,78.0,Android,iqoo,True,False,False,Snapdragon,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
953,Vivo Y55 4G,22990,83.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,44.0,6.44,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
954,Vivo X Fold 5G (12GB RAM + 512GB),118990,,Android,vivo,True,True,False,Snapdragon,12,512,8,3.0,4600.0,66.0,8.03,1916 x 2160 px,4.0,50.0,16.0,0,
955,Oppo K10 Pro 5G,29990,81.0,Android,oppo,True,False,False,Snapdragon,8,128,8,2.84,5000.0,80.0,6.62,1080 x 2400 px,3.0,50.0,16.0,0,
956,Tecno Spark 8C,7399,62.0,Android,tecno,False,False,False,Unisoc,3,64,8,2.0,5000.0,,6.6,720 x 1612 px,2.0,13.0,8.0,1,256.0
957,iQOO Z7 5G,17999,80.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,2.2,4200.0,55.0,6.67,1080 x 2400 px,3.0,50.0,16.0,0,
958,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,Android,infinix,False,False,False,Helio,6,128,8,2.0,5000.0,33.0,6.7,1080 x 2400 px,3.0,50.0,16.0,0,
959,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,Android,xiaomi,True,False,False,Dimensity,8,128,8,2.5,4500.0,120.0,6.67,2400 x 1080 px,3.0,108.0,16.0,1,1024.0
960,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,Android,samsung,True,False,False,Dimensity,8,128,8,2.2,5000.0,15.0,6.6,1080 x 2408 px,3.0,64.0,8.0,1,1024.0
961,Apple iPhone 13 Pro (1TB),147900,84.0,iOS,apple,True,True,False,Bionic,6,1000,6,3.22,3095.0,,6.1,1170 x 2532 px,3.0,12.0,12.0,0,
962,Nubia Red Magic 6S 5G,44999,84.0,Android,nubia,True,True,False,Snapdragon,8,128,8,2.9,5050.0,30.0,6.8,1080 x 2400 px,3.0,64.0,8.0,0,
963,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,Android,micromax,False,False,False,Unisoc,6,64,8,1.8,5000.0,,6.52,720 x 1600 px,2.0,13.0,5.0,1,256.0
964,Nokia X60 5G,39990,87.0,Harmony,nokia,True,False,False,Snapdragon,6,128,8,3.2,6000.0,33.0,6.51,1080 x 2400 px,4.0,200.0,16.0,0,
965,Vivo Y12a,9999,65.0,Android,vivo,False,False,False,Snapdragon,3,32,8,2.0,5000.0,,6.51,720 x 1600 px,2.0,13.0,8.0,0,
966,Oppo Reno 5A,22990,80.0,Android,oppo,True,False,False,Snapdragon,6,128,8,2.4,4000.0,18.0,6.5,1080 x 2400 px,4.0,64.0,16.0,1,1024.0
967,Poco F3 GT,32999,79.0,Android,poco,True,False,False,Dimensity,6,128,8,3.0,5065.0,67.0,6.67,1080 x 2400 px,3.0,64.0,16.0,0,
968,Honor 50,32990,85.0,Android,honor,True,True,False,Snapdragon,6,128,8,2.4,4300.0,66.0,6.57,1080 x 2340 px,4.0,108.0,32.0,0,
969,OPPO A54 (6GB RAM + 128GB),14999,74.0,Android,oppo,False,False,False,Helio,6,128,8,2.3,5000.0,,6.51,1600 x 720 px,3.0,13.0,16.0,1,256.0
970,Realme 8i,12499,74.0,Android,realme,False,False,False,Helio,4,64,8,2.05,5000.0,18.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,256.0
971,iQOO 7 Legend,39990,84.0,Android,iqoo,True,True,False,Snapdragon,8,128,8,2.84,4000.0,66.0,6.62,1080 x 2400 px,3.0,48.0,16.0,0,
972,Realme C11 2021,6499,61.0,Android,realme,False,False,False,"SC9863A,",2,32,8,1.6,5000.0,,6.52,720 x 1600 px,1.0,8.0,5.0,0,
973,Samsung Galaxy A22,18499,76.0,Android,samsung,False,False,False,Helio,6,128,8,2.0,5000.0,15.0,6.4,720 x 1600 px,4.0,48.0,13.0,1,1024.0
974,Realme GT 5G,30994,85.0,Android,realme,True,True,False,Snapdragon,8,128,8,2.84,4500.0,65.0,6.43,1080 x 2400 px,3.0,64.0,16.0,0,
975,Google Pixel 5A,32999,78.0,Android,google,True,True,False,Snapdragon,6,128,8,2.4,4620.0,18.0,6.34,1080 x 2400 px,2.0,16.0,8.0,0,
976,Samsung Galaxy F12,10499,73.0,Android,samsung,False,False,False,Exynos,4,64,8,2.0,6000.0,15.0,6.5,720 x 1600 px,4.0,48.0,8.0,1,512.0
977,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,Android,samsung,False,False,False,Exynos,6,128,8,2.3,6000.0,15.0,6.4,1080 x 2340 px,3.0,64.0,32.0,1,512.0
978,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,Android,samsung,False,False,False,Exynos,6,128,8,2.0,5000.0,,6.5,720 x 1600 px,4.0,48.0,13.0,1,512.0
979,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.0,5000.0,,6.53,720 x 1600 px,1.0,13.0,5.0,1,512.0
980,Vivo V20 SE,19000,82.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.0,4100.0,33.0,6.44,1080 x 2400 px,3.0,48.0,32.0,0,
981,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,Android,oppo,False,False,False,Snapdragon,6,128,8,1.8,5000.0,18.0,6.5,1600 x 720 px,3.0,13.0,16.0,1,256.0
982,Realme Narzo 20,10499,72.0,Android,realme,False,False,False,Helio,4,64,8,2.0,6000.0,18.0,6.5,720 x 1600 px,3.0,48.0,8.0,1,256.0
983,itel Vision 1 (3GB RAM + 32GB),5890,,Android,itel,False,False,False,Unisoc,3,32,8,1.6,4000.0,,6.09,1520 x 720 px,2.0,8.0,5.0,1,128.0
984,Realme C11,6490,61.0,Android,realme,False,False,False,Helio,2,32,8,2.3,5000.0,,6.5,720 x 1600 px,2.0,13.0,5.0,1,256.0
985,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,Android,xiaomi,True,True,False,Snapdragon,8,256,8,2.84,4780.0,30.0,6.67,1080 x 2340 px,4.0,108.0,20.0,0,
986,Vivo Y21 (2020),9990,65.0,Android,vivo,False,False,False,Snapdragon,4,64,8,1.8,5000.0,,6.5,720 x 1544 px,2.0,13.0,13.0,1,256.0
987,OnePlus Z,24999,79.0,Android,oneplus,False,False,False,Snapdragon,8,128,8,2.4,4300.0,30.0,6.55,1080 x 2400 px,3.0,64.0,16.0,0,
989,Sharp Aquos R5G,59990,88.0,Android,sharp,False,True,False,Snapdragon,12,256,8,2.84,3730.0,,6.5,1440 x 3168 px,3.0,48.0,16.0,1,1024.0
990,Huawei Mate 30 RS Porsche Design,214990,,Android,huawei,True,True,False,Kirin,12,512,8,2.86,4500.0,,6.53,1176 x 2400 px,4.0,40.0,32.0,1,256.0
991,Samsung Galaxy A11,9990,63.0,Android,samsung,False,False,False,Octa,2,32,8,1.8,4000.0,15.0,6.4,720 x 1560 px,3.0,13.0,8.0,1,512.0
992,Realme C2,6999,,Android,realme,False,False,False,Helio,2,16,8,2.0,4000.0,,6.1,1560 x 720 px,2.0,13.0,5.0,1,256.0
993,Huawei Mate X,169000,,,huawei,True,True,False,Kirin,8,512,8,2.86,4500.0,55.0,8.0,2200 x 2480 px,4.0,48.0,,1,256.0
994,Samsung Galaxy A9 Pro (2019),39990,78.0,Android,samsung,False,True,False,Snapdragon,6,128,8,2.2,3400.0,,6.4,1080 x 2340 px,3.0,24.0,24.0,1,512.0
995,Samsung Galaxy A7 (2018),21490,70.0,Android,samsung,False,False,False,Exynos,4,64,8,2.2,3300.0,,6.0,2220 x 1080 px,3.0,24.0,24.0,1,512.0
996,Vivo Y55S,13490,,Android,vivo,False,False,False,Snapdragon,3,16,4,1.2,2730.0,,5.2,720 x 1280 px,1.0,13.0,5.0,0,
997,Poco C55,7999,70.0,Android,poco,False,False,False,Helio,4,64,8,2.0,5000.0,,6.71,720 x 1650 px,2.0,50.0,5.0,1,512.0
998,Blackview BV5200 Pro,8990,67.0,Android,blackview,True,True,False,Helio,4,64,8,2.3,5180.0,10.0,6.1,720 x 1560 px,2.0,13.0,8.0,0,
999,Honor X7a,13999,75.0,Android,honor,False,False,False,Helio,6,128,8,2.3,5000.0,22.5,6.75,720 x 1600 px,4.0,50.0,8.0,0,
1001,OPPO A58x,13990,72.0,Android,oppo,True,False,False,Dimensity,6,128,8,2.2,5000.0,10.0,6.56,720 x 1612 px,2.0,13.0,8.0,1,1024.0
1002,Doogee S99,14999,84.0,Android,doogee,False,True,False,Helio,8,128,8,2.05,6000.0,33.0,6.3,1080 x 2340 px,3.0,108.0,32.0,1,1024.0
1003,Lava X3,6999,,Android,lava,False,False,False,Helio,3,32,4,2.0,4000.0,,6.5,1600 x 720 px,2.0,8.0,5.0,1,512.0
1004,Motorola Edge 40 Fusion,42990,87.0,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,4500.0,68.0,6.67,1080 x 2400 px,3.0,50.0,32.0,0,
1005,iKall Z18,6799,61.0,Android,ikall,False,False,False,Quad,4,64,4,1.3,5000.0,,6.82,720 x 1560 px,1.0,20.0,13.0,1,64.0
1006,Oukitel WP9,25899,72.0,Android,oukitel,False,True,False,Helio,6,128,8,2.0,8000.0,,5.86,720 x 1520 px,3.0,16.0,8.0,0,
1007,Xiaomi 14,54999,89.0,Android,xiaomi,True,True,False,Snapdragon,12,256,8,3.2,5000.0,67.0,6.43,1440 x 3200 px,3.0,50.0,32.0,0,
1008,Motorola ThinkPhone,49990,89.0,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,5000.0,68.0,6.6,1080 x 2400 px,3.0,50.0,32.0,0,
1009,Xiaomi Civi 3,32990,86.0,Android,xiaomi,True,True,False,Dimensity,8,256,8,3.1,5000.0,80.0,6.7,1080 x 2400 px,3.0,64.0,32.0,0,
1010,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,Android,realme,False,False,False,Tiger,4,64,8,1.82,5000.0,10.0,6.5,720 x 1600 px,1.0,8.0,5.0,1,1024.0
1011,Oppo Find X6,69990,89.0,Android,oppo,True,True,False,Snapdragon,8,256,8,3.2,4700.0,120.0,6.73,1080 x 2400 px,3.0,50.0,32.0,0,
1012,itel A23s,4787,,Android,itel,False,False,False,Spreadtrum,2,32,4,1.4,3020.0,,5.0,854 x 480 px,1.0,2.0,,0,
1013,Google Pixel 8 Pro,70990,80.0,Android,google,True,True,False,Google,12,256,8,,5000.0,67.0,6.73,1440 x 3120 px,3.0,50.0,12.0,0,
1014,Vivo X Fold 2,119990,,Android,vivo,True,True,False,Snapdragon,12,256,8,3.2,4800.0,66.0,8.03,1916 x 2160 px,3.0,50.0,32.0,0,
1015,Motorola Moto Edge S30 Pro,34990,83.0,Android,motorola,True,False,False,Snapdragon,8,128,8,3.0,5000.0,68.2,6.67,1080 x 2460 px,3.0,64.0,16.0,0,
1016,Honor X8 5G,14990,75.0,Android,honor,True,False,False,Snapdragon,6,128,8,2.2,5000.0,22.5,6.5,720 x 1600 px,3.0,48.0,8.0,1,1024.0
1017,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,Android,poco,True,True,False,Dimensity,8,256,8,2.85,5080.0,67.0,6.6,1080 x 2460 px,3.0,64.0,16.0,0,
1018,Motorola Moto G91 5G,19990,80.0,Android,motorola,True,True,False,Snapdragon,6,128,8,2.2,5000.0,,6.8,1080 x 2400 px,3.0,108.0,32.0,1,1024.0
1019,Samsung Galaxy M52s 5G,24990,74.0,Android,samsung,True,False,False,Octa,8,128,8,,5000.0,,6.5,1080 x 2400 px,3.0,64.0,32.0,1,1024.0
